School_ID,YEAR,METRIC_NAME,METRIC_VALUE,STD,Carroll College,School,Distance
156286,2023,Endowment Asset Value,59434525,2666154934.261173,70468918,Bellarmine University,0.004138692
179946,2023,Endowment Asset Value,59331135,2666154934.261173,70468918,Westminster College,0.00417747
153162,2023,12-Month FTE Enrollment,1138,6681.957987,1110,Cornell College,0.004190389
197735,2023,12-Month FTE Enrollment,1138,6681.957987,1110,Yeshivath Viznitz,0.004190389
198206,2023,12-Month FTE Enrollment,1082,6681.957987,1110,Carteret Community College,0.004190389
220853,2023,12-Month FTE Enrollment,1138,6681.957987,1110,Tennessee College of Applied Technology-Memphis,0.004190389
147536,2023,Endowment Asset Value,59249889,2666154934.261173,70468918,National Louis University,0.004207943
198899,2023,Endowment Asset Value,59170846,2666154934.261173,70468918,Mars Hill University,0.00423759
141325,2023,Endowment Asset Value,59147763,2666154934.261173,70468918,Wesleyan College,0.004246248
210809,2023,Academic Support Expenses Per FTE (FASB),2764,9617.092856,2805,American College of Financial Services,0.004263243
218441,2023,Academic Support Expenses Per FTE (FASB),2846,9617.092856,2805,North Greenville University,0.004263243
169442,2023,Endowment Asset Value,81924503,2666154934.261173,70468918,College for Creative Studies,0.004296669
154350,2023,Endowment Asset Value,81930607,2666154934.261173,70468918,Simpson College,0.004298958
125763,2023,12-Month FTE Enrollment,1081,6681.957987,1110,Whittier College,0.004340045
475033,2023,Institutional Support Expenses Per FTE (FASB),7278,19529.411305162103,7193,Relay Graduate School of Education,0.00435241
179326,2023,Core Expenses (FASB),35720421,485917165.4644004,33605362,Southwest Baptist University,0.004352715
226383,2023,Core Expenses (FASB),31488730,485917165.4644004,33605362,Lubbock Christian University,0.004355952
238980,2023,Academic Support Expenses Per FTE (FASB),2847,9617.092856,2805,Lakeland University,0.004367224
147828,2023,Endowment Asset Value,58739543,2666154934.261173,70468918,Olivet Nazarene University,0.00439936
369659,2023,Institutional Support Expenses Per FTE (FASB),7279,19529.411305162103,7193,Oregon College of Oriental Medicine,0.004403615
201104,2023,Endowment Asset Value,58605892,2666154934.261173,70468918,Ashland University,0.004449489
209056,2023,Institutional Support Expenses Per FTE (FASB),7280,19529.411305162103,7193,Lewis & Clark College,0.004454819
183026,2023,Endowment Asset Value,58574978,2666154934.261173,70468918,Southern New Hampshire University,0.004461084
239390,2023,Instruction Expenses Per FTE (FASB),10794,16117.80377346726,10866,Mount Mary University,0.00446711
199607,2023,Endowment Asset Value,58542047,2666154934.261173,70468918,Salem College,0.004473435
105297,2023,12-Month FTE Enrollment,1080,6681.957987,1110,Dine College,0.004489702
154396,2023,12-Month FTE Enrollment,1080,6681.957987,1110,Southwestern Community College,0.004489702
154642,2023,12-Month FTE Enrollment,1140,6681.957987,1110,Allen County Community College,0.004489702
175281,2023,12-Month FTE Enrollment,1140,6681.957987,1110,Mitchell Hamline School of Law,0.004489702
183150,2023,12-Month FTE Enrollment,1140,6681.957987,1110,Great Bay Community College,0.004489702
199953,2023,12-Month FTE Enrollment,1140,6681.957987,1110,Wilson Community College,0.004489702
140234,2023,Endowment Asset Value,58392413,2666154934.261173,70468918,LaGrange College,0.004529559
108870,2023,Core Expenses (FASB),35823743,485917165.4644004,33605362,American Film Institute Conservatory,0.004565348
100937,2023,Core Expenses (FASB),35835958,485917165.4644004,33605362,Birmingham-Southern College,0.004590486
117168,2023,Instruction Expenses Per FTE (FASB),10940,16117.80377346726,10866,Laguna College of Art and Design,0.004591196
239318,2023,Endowment Asset Value,82872635,2666154934.261173,70468918,Milwaukee School of Engineering,0.004652287
213598,2023,Instruction Expenses Per FTE (FASB),10791,16117.80377346726,10866,Lincoln University,0.004653239
241225,2023,Academic Support Expenses Per FTE (FASB),2760,9617.092856,2805,Universidad Central de Bayamon,0.004679169
162760,2023,Instruction Expenses Per FTE (FASB),10790,16117.80377346726,10866,Hood College,0.004715283
217536,2023,Endowment Asset Value,83049000,2666154934.261173,70468918,Salve Regina University,0.004718436
225548,2023,Endowment Asset Value,83111367,2666154934.261173,70468918,Howard Payne University,0.004741828
139630,2023,Student Services Expenses Per FTE (FASB),8375,6307.894600678328,8405,Emmanuel University,0.004755945
107080,2023,12-Month FTE Enrollment,1142,6681.957987,1110,Hendrix College,0.004789015
221661,2023,Endowment Asset Value,57688904,2666154934.261173,70468918,Southern Adventist University,0.004793425
232089,2023,Endowment Asset Value,57677711,2666154934.261173,70468918,Ferrum College,0.004797623
139393,2023,Endowment Asset Value,57543710,2666154934.261173,70468918,Covenant College,0.004847883
217925,2023,Core Expenses (FASB),35972878,485917165.4644004,33605362,Columbia International University,0.004872263
108269,2023,Academic Support Expenses Per FTE (FASB),2758,9617.092856,2805,Academy of Chinese Culture and Health Sciences,0.004887132
123448,2023,Student Services Expenses Per FTE (FASB),8374,6307.894600678328,8405,Trinity Law School,0.004914477
488350,2023,Institutional Support Expenses Per FTE (FASB),7289,19529.411305162103,7193,Yeshiva Gedolah Shaarei Shmuel,0.004915663
133492,2023,Endowment Asset Value,83580143,2666154934.261173,70468918,Eckerd College,0.004917653
154004,2023,Endowment Asset Value,57301893,2666154934.261173,70468918,Morningside University,0.004938582
210155,2023,12-Month FTE Enrollment,1077,6681.957987,1110,Southwestern Oregon Community College,0.004938672
486956,2023,12-Month FTE Enrollment,1077,6681.957987,1110,Chamberlain University-New Jersey,0.004938672
217633,2023,Endowment Asset Value,57269129,2666154934.261173,70468918,Anderson University,0.004950871
409254,2023,Endowment Asset Value,57244725,2666154934.261173,70468918,Erikson Institute,0.004960024
182634,2023,Instruction Expenses Per FTE (FASB),10786,16117.80377346726,10866,Colby-Sawyer College,0.004963455
215284,2023,Core Expenses (FASB),31184648,485917165.4644004,33605362,University of Pittsburgh-Johnstown,0.004981742
230852,2023,Institutional Support Expenses Per FTE (FASB),7291,19529.411305162103,7193,Champlain College,0.005018072
213826,2023,Endowment Asset Value,56974571,2666154934.261173,70468918,Marywood University,0.005061351
153922,2023,12-Month FTE Enrollment,1076,6681.957987,1110,Marshalltown Community College,0.005088329
232043,2023,12-Month FTE Enrollment,1076,6681.957987,1110,Eastern Mennonite University,0.005088329
487092,2023,12-Month FTE Enrollment,1144,6681.957987,1110,Emory University-Oxford College,0.005088329
237312,2023,Endowment Asset Value,56895188,2666154934.261173,70468918,University of Charleston,0.005091126
178721,2023,Endowment Asset Value,56871387,2666154934.261173,70468918,Park University,0.005100053
177214,2023,Endowment Asset Value,84107752,2666154934.261173,70468918,Drury University,0.005115544
125897,2023,Core Expenses (FASB),36101793,485917165.4644004,33605362,Woodbury University,0.005137565
140720,2023,Instruction Expenses Per FTE (FASB),10949,16117.80377346726,10866,Paine College,0.005149585
179548,2023,Endowment Asset Value,56689943,2666154934.261173,70468918,Stephens College,0.005168107
199069,2023,Core Expenses (FASB),31076697,485917165.4644004,33605362,University of Mount Olive,0.005203901
150288,2023,Endowment Asset Value,84363785,2666154934.261173,70468918,Concordia Theological Seminary,0.005211575
180647,2023,Core Expenses (FASB),31069083,485917165.4644004,33605362,Salish Kootenai College,0.005219571
193584,2023,Endowment Asset Value,84424711,2666154934.261173,70468918,Nazareth University,0.005234427
221731,2023,12-Month FTE Enrollment,1075,6681.957987,1110,Tennessee Wesleyan University,0.005237986
446260,2023,12-Month FTE Enrollment,1075,6681.957987,1110,Evergreen Beauty and Barber College-Everett,0.005237986
450058,2023,12-Month FTE Enrollment,1145,6681.957987,1110,Fortis College-Columbus,0.005237986
480833,2023,12-Month FTE Enrollment,1145,6681.957987,1110,The College of Health Care Professions-Fort Worth,0.005237986
169099,2023,Endowment Asset Value,56482543,2666154934.261173,70468918,Calvin Theological Seminary,0.005245897
112075,2023,Endowment Asset Value,56461674,2666154934.261173,70468918,Concordia University-Irvine,0.005253725
195544,2023,Institutional Support Expenses Per FTE (FASB),7090,19529.411305162103,7193,St. Joseph's University-New York,0.005274097
464226,2023,Academic Support Expenses Per FTE (FASB),2856,9617.092856,2805,Ottawa University-Surprise,0.005303058
215947,2023,Endowment Asset Value,56321713,2666154934.261173,70468918,Seton Hill University,0.00530622
152530,2023,Instruction Expenses Per FTE (FASB),10952,16117.80377346726,10866,Taylor University,0.005335715
140696,2023,Core Expenses (FASB),36204582,485917165.4644004,33605362,Oglethorpe University,0.005349101
157809,2023,Core Expenses (FASB),31001133,485917165.4644004,33605362,Thomas More University,0.005359409
228042,2023,Core Expenses (FASB),31001020,485917165.4644004,33605362,Schreiner University,0.005359642
147590,2023,Institutional Support Expenses Per FTE (FASB),7298,19529.411305162103,7193,National University of Health Sciences,0.005376506
233426,2023,Student Services Expenses Per FTE (FASB),8371,6307.894600678328,8405,Roanoke College,0.005390071
128498,2023,Core Expenses (FASB),30956796,485917165.4644004,33605362,Albertus Magnus College,0.005450653
165167,2023,Core Expenses (FASB),36267473,485917165.4644004,33605362,Cambridge College,0.005478528
217749,2023,Institutional Support Expenses Per FTE (FASB),7300,19529.411305162103,7193,Bob Jones University,0.005478916
151810,2023,Academic Support Expenses Per FTE (FASB),2858,9617.092856,2805,Martin University,0.005511021
173160,2023,Academic Support Expenses Per FTE (FASB),2752,9617.092856,2805,Bethel University,0.005511021
201867,2023,Academic Support Expenses Per FTE (FASB),2858,9617.092856,2805,Cincinnati College of Mortuary Science,0.005511021
102234,2023,12-Month FTE Enrollment,1073,6681.957987,1110,Spring Hill College,0.005537299
155098,2023,12-Month FTE Enrollment,1073,6681.957987,1110,Fort Scott Community College,0.005537299
169363,2023,12-Month FTE Enrollment,1073,6681.957987,1110,Concordia University Ann Arbor,0.005537299
174507,2023,Core Expenses (FASB),30902405,485917165.4644004,33605362,Northwestern Health Sciences University,0.005562588
219639,2023,Endowment Asset Value,85369696,2666154934.261173,70468918,Baptist Health Sciences University,0.005588864
125897,2023,Institutional Support Expenses Per FTE (FASB),7083,19529.411305162103,7193,Woodbury University,0.00563253
133881,2023,Instruction Expenses Per FTE (FASB),10775,16117.80377346726,10866,Florida Institute of Technology,0.005645931
218414,2023,Core Expenses (FASB),30844952,485917165.4644004,33605362,Newberry College,0.005680824
385619,2023,Core Expenses (FASB),36368571,485917165.4644004,33605362,Everglades University,0.005686584
212656,2023,12-Month FTE Enrollment,1148,6681.957987,1110,Geneva College,0.005686956
238333,2023,Endowment Asset Value,85638410,2666154934.261173,70468918,Beloit College,0.005689651
132408,2023,Instruction Expenses Per FTE (FASB),10774,16117.80377346726,10866,Baptist University of Florida,0.005707974
221971,2023,Endowment Asset Value,55249409,2666154934.261173,70468918,Union University,0.005708411
207458,2023,Academic Support Expenses Per FTE (FASB),2750,9617.092856,2805,Oklahoma City University,0.005718984
166018,2023,Core Expenses (FASB),30826409,485917165.4644004,33605362,Hampshire College,0.005718985
212656,2023,Endowment Asset Value,55168476,2666154934.261173,70468918,Geneva College,0.005738767
139199,2023,Endowment Asset Value,54998050,2666154934.261173,70468918,Brenau University,0.005802689
122506,2023,Core Expenses (FASB),36429000,485917165.4644004,33605362,San Francisco Conservatory of Music,0.005810945
199865,2023,Endowment Asset Value,54958775,2666154934.261173,70468918,Warren Wilson College,0.00581742
150145,2023,12-Month FTE Enrollment,1149,6681.957987,1110,Bethel University,0.005836613
179894,2023,Endowment Asset Value,86049370,2666154934.261173,70468918,Webster University,0.005843791
238458,2023,Endowment Asset Value,86232826,2666154934.261173,70468918,Carroll University,0.0059126
234173,2023,Core Expenses (FASB),36478570,485917165.4644004,33605362,Virginia Wesleyan University,0.005912958
167215,2023,Endowment Asset Value,86373261,2666154934.261173,70468918,New England Law-Boston,0.005965273
207740,2023,12-Month FTE Enrollment,1070,6681.957987,1110,Seminole State College,0.005986269
475732,2023,12-Month FTE Enrollment,1150,6681.957987,1110,Chamberlain University-Georgia,0.005986269
214564,2023,Endowment Asset Value,54505338,2666154934.261173,70468918,Salus University,0.005987491
118693,2023,Institutional Support Expenses Per FTE (FASB),7076,19529.411305162103,7193,Menlo College,0.005990964
446604,2023,Core Expenses (FASB),30693019,485917165.4644004,33605362,Uta Mesivta of Kiryas Joel,0.005993497
153144,2023,Core Expenses (FASB),36530158,485917165.4644004,33605362,Coe College,0.006019125
238661,2023,Core Expenses (FASB),36533958,485917165.4644004,33605362,Edgewood College,0.006026945
234164,2023,Academic Support Expenses Per FTE (FASB),2747,9617.092856,2805,Virginia Union University,0.006030929
183822,2023,Core Expenses (FASB),36559163,485917165.4644004,33605362,Bloomfield College,0.006078816
218919,2023,Core Expenses (FASB),30650825,485917165.4644004,33605362,Voorhees University,0.006080331
177986,2023,Institutional Support Expenses Per FTE (FASB),7074,19529.411305162103,7193,Logan University,0.006093374
212869,2023,Institutional Support Expenses Per FTE (FASB),7074,19529.411305162103,7193,Harcum College,0.006093374
245892,2023,Institutional Support Expenses Per FTE (FASB),7312,19529.411305162103,7193,Antioch University,0.006093374
213598,2023,Endowment Asset Value,54129564,2666154934.261173,70468918,Lincoln University,0.006128434
120537,2023,12-Month FTE Enrollment,1069,6681.957987,1110,Hope International University,0.006135926
148131,2023,12-Month FTE Enrollment,1151,6681.957987,1110,Quincy University,0.006135926
485999,2023,Institutional Support Expenses Per FTE (FASB),7313,19529.411305162103,7193,Bet Medrash Gadol Ateret Torah,0.006144578
132471,2023,Endowment Asset Value,53988781,2666154934.261173,70468918,Barry University,0.006181238
168740,2023,Institutional Support Expenses Per FTE (FASB),7314,19529.411305162103,7193,Andrews University,0.006195783
165662,2023,Instruction Expenses Per FTE (FASB),10966,16117.80377346726,10866,Emerson College,0.006204319
