School_ID,Carnegie Classification 2018,Religious Affiliation,School
138840,7,-2,Atlanta Technical College
138868,22,48,Point University
138901,23,-2,Atlanta Metropolitan State College
138929,31,-2,Atlanta's John Marshall Law School
138938,-2,-2,Atlanta School of Massage
138947,16,71,Clark Atlanta University
138956,7,-2,Augusta Technical College
139144,20,-2,Berry College
139153,24,42,Beulah Heights University
139199,18,-2,Brenau University
139205,21,54,Brewton-Parker College
139250,23,-2,College of Coastal Georgia
139278,8,-2,West Georgia Technical College
139311,19,-2,Clayton  State University
139348,24,66,Columbia Theological Seminary
139357,7,-2,Columbus Technical College
139366,18,-2,Columbus State University
139384,8,-2,Georgia Northwestern Technical College
139393,21,97,Covenant College
139463,22,-2,Dalton State College
139506,-2,-2,Pro Way Hair School
139579,26,-2,South University-Savannah
139621,14,-2,East Georgia State College
139630,22,47,Emmanuel University
139658,15,71,Emory University
139700,14,-2,Georgia Highlands College
139719,19,-2,Fort Valley State University
139746,-2,-2,Grady Health System Professional Schools
139755,15,-2,Georgia Institute of Technology-Main Campus
139764,19,-2,Georgia Southwestern State University
139861,18,-2,Georgia College & State University
139931,16,-2,Georgia Southern University
139940,15,-2,Georgia State University
139959,15,-2,University of Georgia
139968,23,-2,Gordon State College
139986,7,-2,Southern Crescent Technical College
139995,12,-2,Gupton Jones College of Funeral Service
140003,8,-2,Gwinnett College-Lilburn
140012,8,-2,Gwinnett Technical College
140146,24,42,Interdenominational Theological Center
140234,22,71,LaGrange College
140243,7,-2,Lanier Technical College
140252,26,-2,Life University
140331,8,-2,Chattahoochee Technical College
140340,20,-2,Herzing University-Atlanta
140447,16,-2,Mercer University
140553,21,-2,Morehouse College
140562,25,-2,Morehouse School of Medicine
140571,-2,51,Morris Brown College
140678,7,-2,North Georgia Technical College
140696,21,-2,Oglethorpe University
140720,22,71,Paine College
140818,18,76,Piedmont University
140827,-2,-2,Miami Ad School-Atlanta
140872,20,71,Reinhardt University
140942,8,-2,Savannah Technical College
140951,30,-2,Savannah College of Art and Design
140960,20,-2,Savannah State University
140988,20,54,Shorter University
141006,8,-2,South Georgia Technical College
141060,21,-2,Spelman College
141167,19,-2,Thomas University
141185,22,34,Toccoa Falls College
141237,22,75,Truett McConnell University
141255,9,-2,Wiregrass Georgia Technical College
141264,17,-2,Valdosta State University
141325,21,71,Wesleyan College
141334,17,-2,University of West Georgia
141361,21,71,Young Harris College
141486,18,30,Chaminade University of Honolulu
141565,17,-2,University of Hawaii at Hilo
141574,15,-2,University of Hawaii at Manoa
141608,-2,-2,Hawaii Institute of Hair Design
141644,18,-2,Hawaii Pacific University
141680,8,-2,Honolulu Community College
141796,5,-2,Kapiolani Community College
141802,7,-2,Kauai Community College
141811,2,-2,Leeward Community College
141839,14,-2,University of Hawaii Maui College
141963,-2,-2,University of Hawaii System Office
141981,22,-2,University of Hawaii-West Oahu
141990,3,-2,Windward Community College
142054,10,-2,Carrington College-Boise
142090,24,88,Boise Bible College
142115,16,-2,Boise State University
142179,7,-2,College of Eastern Idaho
142276,16,-2,Idaho State University
142285,16,-2,University of Idaho
142294,21,-2,The College of Idaho
142328,22,-2,Lewis-Clark State College
142407,-2,-2,Aveda Institute-Twin Falls
142443,2,-2,North Idaho College
142461,18,59,Northwest Nazarene University
142489,-2,-2,Nathan Layne Institute of Cosmetology
142522,22,94,Brigham Young University-Idaho
142559,6,-2,College of Southern Idaho
142832,26,-2,Adler University
142887,30,-2,American Academy of Art College
142957,-2,-2,American Islamic College
143048,30,-2,School of the Art Institute of Chicago
143084,21,39,Augustana College
143118,17,-2,Aurora University
143215,9,-2,Southwestern Illinois College
143233,24,58,Bethany Theological Seminary
143279,6,-2,Black Hawk College
143288,21,66,Blackburn College
143297,26,-2,Blessing Rieman College of Nursing and Health Sciences
143358,18,-2,Bradley University
143376,-2,-2,Paul Mitchell the School-Tinley Park
143464,-2,-2,Cameo Beauty Academy
143473,-2,-2,Cannella School of Hair Design-Villa Park
143482,-2,-2,Cannella School of Hair Design-Chicago
143491,-2,-2,Cannella School of Hair Design-Chicago
143552,-2,-2,Capri Beauty College
143613,6,-2,Carl Sandburg College
143659,24,30,Catholic Theological Union at Chicago
143853,25,-2,Midwestern University-Downers Grove
143978,26,-2,The Chicago School at Chicago
144005,18,-2,Chicago State University
144014,24,76,Chicago Theological Seminary
144050,15,-2,University of Chicago
144157,6,-2,City Colleges of Chicago-Kennedy-King College
144166,9,-2,City Colleges of Chicago-Malcolm X College
144175,3,-2,City Colleges of Chicago-Olive-Harvey College
144184,6,-2,City Colleges of Chicago-Harry S Truman College
144193,6,-2,City Colleges of Chicago-Richard J Daley College
144209,2,-2,City Colleges of Chicago-Harold Washington College
144218,3,-2,City Colleges of Chicago-Wilbur Wright College
144281,19,-2,Columbia College Chicago
144351,18,68,Concordia University-Chicago
144500,-2,-2,City Colleges of Chicago-District Office
144564,6,-2,Danville Area Community College
144573,-2,-2,Tricoci University of Beauty Culture
144740,16,30,DePaul University
144777,-2,-2,DeVry University-Administrative Office
144795,-2,-2,Cosmetology & Spa Academy
144865,6,-2,College of DuPage
144883,21,-2,East-West University
144892,18,-2,Eastern Illinois University
144944,5,-2,Elgin Community College
144962,18,76,Elmhurst University
144971,22,61,Eureka College
145099,-2,-2,"First Institute of Travel, Inc."
145239,10,-2,Fox College
145275,24,71,Garrett-Evangelical Theological Seminary
145309,-2,-2,Gem City College
145336,18,-2,Governors State University
145354,-2,-2,Graham Hospital School of Nursing
145372,20,64,Greenville University
145406,-2,-2,G Skin & Beauty Institute
145424,-2,-2,Hair Professionals Career College
145433,-2,-2,Hair Professionals School of Cosmetology
145497,24,80,Hebrew Theological College
145521,6,-2,Highland Community College
145558,25,-2,Rosalind Franklin University of Medicine and Science
145600,15,-2,University of Illinois Chicago
145619,17,30,Benedictine University
145628,26,-2,Illinois College of Optometry
145637,15,-2,University of Illinois Urbana-Champaign
145646,21,-2,Illinois Wesleyan University
145682,2,-2,Illinois Central College
145691,21,66,Illinois College
145707,6,-2,Olney Central College
145725,16,-2,Illinois Institute of Technology
145813,16,-2,Illinois State University
145831,9,-2,Illinois Valley Community College
145886,26,-2,Institute for Clinical Social Work
146205,9,-2,John A Logan College
146278,8,-2,John Wood Community College
146296,5,-2,Joliet Junior College
146339,20,54,Judson University
146348,9,-2,Kankakee Community College
146366,6,-2,Kaskaskia College
146418,8,-2,Kishwaukee College
146427,21,-2,Knox College
146454,-2,-2,Educators of Beauty College of Cosmetology-Peru
146472,6,-2,College of Lake County
146481,21,-2,Lake Forest College
146490,29,-2,Lake Forest Graduate School of Management
146506,9,-2,Lake Land College
146533,26,-2,Lakeview College of Nursing
146603,9,-2,Lewis and Clark Community College
146612,18,30,Lewis University
146667,24,48,Lincoln Christian University
146685,6,-2,Lincoln Land Community College
146700,11,-2,Lincoln College of Technology-Melrose Park
146719,16,30,Loyola University Chicago
146728,24,39,Lutheran School of Theology at Chicago
146755,26,-2,Trinity College of Nursing & Health Sciences
146807,-2,-2,Steven Papageorge Hair Academy
146816,13,-2,Generations College
146977,24,66,McCormick Theological Seminary
147004,9,-2,McHenry County College
147013,18,71,McKendree University
147031,24,93,Meadville Theological School of Lombard College
147129,26,-2,Methodist College
147244,22,-2,Millikin University
147341,21,66,Monmouth College
147369,24,42,Moody Bible Institute
147378,9,-2,Moraine Valley Community College
147396,11,-2,Morrison Institute of Technology
147411,5,-2,Morton College
147536,17,-2,National Louis University
147590,26,-2,National University of Health Sciences
147642,-2,-2,Cosmetology Concepts Niles
147660,19,71,North Central College
147679,18,37,North Park University
147697,24,52,Northern Baptist Theological Seminary
147703,16,-2,Northern Illinois University
147767,15,-2,Northwestern University
147776,18,-2,Northeastern Illinois University
147800,2,-2,Oakton College
147819,-2,-2,Oehrlein School of Cosmetology
147828,18,59,Olivet Nazarene University
147916,8,-2,Parkland College
148007,6,-2,Prairie State College
148016,21,-2,Principia College
148098,-2,-2,Professional's Choice Hair Design Academy
148131,22,30,Quincy University
148256,9,-2,Rend Lake College
148292,9,-2,Richland Community College
148380,4,-2,Rock Valley College
148405,20,-2,Rockford University
148487,17,-2,Roosevelt University
148496,18,30,Dominican University
148511,25,-2,Rush University
148575,26,30,Saint Francis Medical Center College of Nursing
148584,17,30,University of St Francis
148593,26,30,St. John's College-Department of Nursing
148627,18,30,Saint Xavier University
148654,18,-2,University of Illinois Springfield
148672,9,-2,Sauk Valley Community College
148821,6,-2,Shawnee Community College
148876,23,-2,St. Augustine College
148885,24,30,University of Saint Mary of the Lake
148937,9,-2,Southeastern Illinois College
148955,-2,-2,National Latino Education Institute
148982,24,-2,Spertus College
148991,3,-2,Spoon River College
149028,26,30,Saint Anthony College of Nursing
149204,-2,-2,Educators of Beauty College of Cosmetology-Sterling
149222,16,-2,Southern Illinois University-Carbondale
149231,17,-2,Southern Illinois University-Edwardsville
149240,-2,-2,Southern Illinois University-System Office
149310,7,-2,Taylor Business Institute
149329,24,80,Telshe Yeshiva-Chicago
149365,6,-2,South Suburban College
149505,22,42,Trinity Christian College
149514,17,38,Trinity International University-Illinois
149532,6,-2,Triton College
149550,-2,-2,University of Spa & Cosmetology Arts
149587,-2,-2,University of Illinois System Offices
149639,32,-2,VanderCook College of Music
149727,9,-2,Waubonsee Community College
149763,26,-2,Oak Point University
149772,18,-2,Western Illinois University
149781,21,88,Wheaton College
149842,3,-2,William Rainey Harper College
150066,19,57,Anderson University
150136,16,-2,Ball State University
150145,20,87,Bethel University
150163,18,-2,Butler University
150172,20,30,Calumet College of Saint Joseph
150215,24,61,Christian Theological Seminary
150251,13,-2,College of Court Reporting Inc
150288,24,68,Concordia Theological Seminary
150303,-2,-2,Tricoci University of Beauty Culture-Highland
150400,21,-2,DePauw University
150428,-2,-2,Don Roberts School of Hair Design
150455,21,65,Earlham College
150534,20,71,University of Evansville
150604,21,52,Franklin College
150668,22,69,Goshen College
150677,19,28,Grace College and Theological Seminary
150756,21,66,Hanover College
150765,-2,-2,J Michael Harrold Beauty Academy
150774,22,30,Holy Cross College
150853,-2,-2,PJ's College of Cosmetology-Clarksville
150941,20,84,Huntington University
150987,6,-2,Ivy Tech Community College
151102,18,-2,Purdue University Fort Wayne
151111,16,-2,Indiana University-Indianapolis
151263,17,71,University of Indianapolis
151290,19,-2,Indiana Institute of Technology
151306,18,-2,University of Southern Indiana
151324,17,-2,Indiana State University
151333,22,-2,Indiana University-Kokomo
151342,19,-2,Indiana University-South Bend
151351,15,-2,Indiana University-Bloomington
151360,20,-2,Indiana University-Northwest
151379,19,-2,Indiana University-Southeast
151388,20,-2,Indiana University-East
151467,7,-2,International Business College-Indianapolis
151564,-2,-2,Taylor Institute of Cosmetology II
151607,-2,-2,Tricoci University of Beauty Culture-Lafayette
151661,11,-2,Lincoln College of Technology-Indianapolis
151777,22,58,Manchester University
151786,19,30,Marian University
151801,20,89,Indiana Wesleyan University-Marion
151810,22,-2,Martin University
151865,24,69,Anabaptist Mennonite Biblical Seminary
151962,32,-2,Mid-America College of Funeral Service
152044,-2,-2,West Michigan College of Barbering and Beauty
152080,15,30,University of Notre Dame
152099,22,105,Oakland City University
152150,-2,-2,PJ's College of Cosmetology-Richmond
152275,-2,-2,Ravenscroft Beauty College
152309,-2,-2,Rogers Academy of Hair Design
152318,27,-2,Rose-Hulman Institute of Technology
152336,18,30,University of Saint Francis-Fort Wayne
152381,20,30,Saint Mary-of-the-Woods College
152390,21,30,Saint Mary's College
152451,24,30,Saint Meinrad School of Theology
152497,-2,30,Saint Elizabeth School of Nursing
152530,22,42,Taylor University
152567,19,-2,Trine University
152600,17,67,Valparaiso University
152628,-2,-2,Vincennes Beauty College
152637,14,-2,Vincennes University
152673,21,-2,Wabash College
152798,26,-2,Allen College
152992,22,30,Briar Cliff University
153001,19,66,Buena Vista University
153074,-2,-2,Capri College-Dubuque
153083,-2,-2,Capri College-Cedar Rapids
